Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,4,6065.8,218869,5.9,8791145,0.000455003
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,6065.8,218869,5.9,8791145,0.001023757
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,14,6065.8,218869,5.9,8791145,0.001592512
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,11,6065.8,218869,5.9,8791145,0.001251259
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,12,6065.8,218869,5.9,8791145,0.00136501
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,83,6065.8,218869,5.9,8791145,0.009441319
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,100,6065.8,218869,5.9,8791145,0.011375083
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,BICYCLE THEFT,Offences,5,6065.8,218869,5.9,8791145,0.000568754
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,6065.8,218869,5.9,8791145,0.000113751
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,54,6065.8,218869,5.9,8791145,0.006142545
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,12,6065.8,218869,5.9,8791145,0.00136501
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,12,6065.8,218869,5.9,8791145,0.00136501
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,65,6065.8,218869,5.9,8791145,0.007393804
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,SHOPLIFTING,Offences,75,6065.8,218869,5.9,8791145,0.008531312
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,20,6065.8,218869,5.9,8791145,0.002275017
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,SEXUAL OFFENCES,RAPE,Offences,11,6065.8,218869,5.9,8791145,0.001251259
